City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Lucknow,06-04-2020,46.26,,4.23,11.21,9.2,37.59,0.99,6.49,31.38,14.41,3.69,,90,Satisfactory
Lucknow,07-04-2020,41.85,,3.98,12.09,8.95,38.46,0.98,5.85,27.77,21.91,4.49,,75,Satisfactory
Lucknow,08-04-2020,46.3,,4.27,17.44,12.6,34.95,1.01,6.72,27.87,12.12,7.4,,77,Satisfactory
Lucknow,09-04-2020,43.45,,3.42,12.21,9.22,38.71,0.92,6.66,30,23.28,3.18,,94,Satisfactory
Lucknow,10-04-2020,53.91,,3.07,15.51,10.61,38.32,1,7.23,37.27,7.4,3.47,,81,Satisfactory
Lucknow,11-04-2020,65.52,,3.15,21.42,13.83,34.8,0.99,8.08,29.1,14.88,8.59,,121,Moderate
Lucknow,12-04-2020,62.39,,3.41,17.93,12.23,33.83,0.98,6.93,24.84,13.65,7.26,,151,Moderate
Lucknow,13-04-2020,55.36,,4.78,21.13,14.6,35.08,1.04,7.6,18.6,20.3,11.96,,93,Satisfactory
Lucknow,14-04-2020,80.7,,4.96,25.73,17.62,15.29,0.88,7.33,22.11,22.36,12.04,,157,Moderate
Lucknow,15-04-2020,65.8,,4.66,20.53,13.63,5.98,0.91,7.25,20.48,21.78,10.94,,138,Moderate
Lucknow,16-04-2020,84.4,,3.66,21.96,15.56,5.71,0.87,8.79,22.13,15.37,12.65,,160,Moderate
Lucknow,17-04-2020,79.72,,5.3,25.3,19.69,5.43,0.99,10.04,19.8,18.92,17.28,,211,Poor
Lucknow,18-04-2020,64.07,,3.53,16.42,11.4,38.46,1.04,8.71,21.16,26.56,12.74,,140,Moderate
Lucknow,19-04-2020,59.38,,5.06,19.31,13.81,37.37,1.07,10.59,21.52,19.46,10.89,,125,Moderate
Lucknow,20-04-2020,49.13,,2.34,14.48,9.47,42.2,1.03,6.62,19.7,28.58,6.37,,91,Satisfactory
Lucknow,21-04-2020,43.27,,2.35,13.5,8.87,43.96,1,6.54,22.41,22.5,3.63,,81,Satisfactory
Lucknow,22-04-2020,52.6,,2.63,16.38,10.81,41.15,1,6.36,23.51,28.26,6.74,,84,Satisfactory
Lucknow,23-04-2020,68.37,,2.95,23.71,14.66,37.14,1.05,8.37,24.39,16.01,9.93,,112,Moderate
Lucknow,24-04-2020,64.63,,2.42,15.6,10.23,41.4,1.02,6.67,33.12,37.12,8.29,,142,Moderate
Lucknow,25-04-2020,62.85,,2.46,16.97,10.94,30.69,1.05,8.67,24.99,22.31,6.71,,120,Moderate
Lucknow,26-04-2020,45.35,,2.31,10.89,7.53,35.06,1,5.78,23.97,12.27,2.83,,95,Satisfactory
Lucknow,27-04-2020,29.19,,2.09,12.94,8.48,32.95,0.96,6.16,23.11,12.08,3.53,,69,Satisfactory
Lucknow,28-04-2020,41.72,,2.31,12.78,8.54,33.89,0.98,6.71,23.16,10.34,4.21,,64,Satisfactory
Lucknow,29-04-2020,44.77,,2.19,13.74,8.89,31.81,1,6.54,23.39,9.76,2.69,,74,Satisfactory
Lucknow,30-04-2020,49.27,,2.16,15.08,9.66,32.67,0.98,8.36,31.42,25.15,6.18,,83,Satisfactory
Lucknow,01-05-2020,45.79,,2.26,11.85,7.72,33.17,1,5.44,28.24,11.95,3.2,,82,Satisfactory
Lucknow,02-05-2020,37.81,,2.12,11.21,7.62,34.3,1.01,6,26.78,31.82,4.17,,67,Satisfactory
Lucknow,03-05-2020,39.83,,2.13,11.84,7.91,34.11,1,7.72,28.22,10.43,3.08,,63,Satisfactory
Lucknow,04-05-2020,42.14,,2.81,15.63,10.16,30.26,1.07,7.42,19.64,22.28,7.3,,73,Satisfactory
Lucknow,05-05-2020,35.49,,2.14,13.75,8.83,20.34,0.99,6.38,21.55,23.12,6.62,,83,Satisfactory
Lucknow,06-05-2020,32.63,,2.05,14.18,9.15,9.1,0.87,6.14,26.63,21.19,7.05,,64,Satisfactory
Lucknow,07-05-2020,39.25,,2.97,13.8,8.98,8.23,0.85,6.02,33.77,14.76,6.08,,73,Satisfactory
Lucknow,08-05-2020,50.91,,4.36,14.74,11.11,8.04,0.82,7.13,40.69,15.77,7.47,,77,Satisfactory
Lucknow,09-05-2020,56.14,,4.57,12.32,10.16,8.07,0.88,7.08,44.38,12.83,6.69,,103,Moderate
Lucknow,10-05-2020,63.31,,4.36,8.97,7.76,8.05,0.88,7.05,38.5,18.83,8.22,,122,Moderate
Lucknow,11-05-2020,59.8,,7.17,12.38,10.81,8.55,0.87,7.18,33.78,14.87,7.35,,140,Moderate
Lucknow,12-05-2020,58.92,,6.05,12.95,10.83,8.77,0.81,7.7,34.29,22.57,8.02,,106,Moderate
Lucknow,13-05-2020,59.92,,6.82,16.64,12.56,8.41,0.88,9.44,31.25,31.23,9.22,,143,Moderate
Lucknow,14-05-2020,55.4,,5.84,14.28,12.24,8.89,0.92,8,22.81,36.63,13.09,,107,Moderate
Lucknow,15-05-2020,77.19,,6.54,19.73,15.48,8.48,0.83,8.44,22.08,35.8,23.79,,142,Moderate
Lucknow,16-05-2020,52.42,,6.87,18.53,15.27,7.69,0.82,5.39,21.61,35.83,14.31,,143,Moderate
Lucknow,17-05-2020,64.24,,8.12,22.86,18.66,9.51,0.89,5.94,22.52,37.71,20.64,,107,Moderate
Lucknow,18-05-2020,68.13,,9.97,22.77,19.06,10.84,0.83,7.35,26.95,25.51,21.28,,151,Moderate
Lucknow,19-05-2020,59.78,,8.1,23.51,18.93,9.53,0.87,7.79,28.31,31.48,23.22,,113,Moderate
Lucknow,20-05-2020,101.41,,8.94,15.03,15.16,9.58,0.81,10.59,28.45,28.63,11.58,,209,Poor
Lucknow,21-05-2020,60.52,,8.36,13.77,13.92,8.37,0.83,8.71,35.42,22.67,11.85,,152,Moderate
Lucknow,22-05-2020,81.15,,6.17,14.57,12.97,10.46,1.01,8.22,39.65,29.57,18.42,,158,Moderate
Lucknow,23-05-2020,57.56,,5.22,9.61,9.22,11.72,1.14,5.57,36.74,26.11,7.08,,164,Moderate
Lucknow,24-05-2020,71.25,,6.49,17.58,13.12,16.12,1.33,6.25,33.04,30.21,7.7,,134,Moderate
Lucknow,25-05-2020,67.24,,7.09,18.61,15.61,15.04,1.1,5.89,31.37,29.01,12.59,,173,Moderate
Lucknow,26-05-2020,71.23,,6.95,18.97,15.95,14.73,1.17,6.39,38.78,24.85,15,,147,Moderate
Lucknow,27-05-2020,107.05,,6.48,14.3,13.41,13.64,1.18,6.03,37.29,12.95,9.28,,205,Poor
Lucknow,28-05-2020,38.92,,4.79,8.42,8.86,9.01,1.02,4.66,36.68,5,1.37,,135,Moderate
Lucknow,29-05-2020,46.61,,5.07,9.2,9.12,9.63,1.08,4.95,36.09,0.69,12.08,,78,Satisfactory
Lucknow,30-05-2020,46.72,,5.93,11.29,10.25,11.72,1.24,5.62,29.22,0.54,0.9,,97,Satisfactory
Lucknow,31-05-2020,37.56,,7.98,12.38,10.77,10.74,1.15,4.31,26.35,0.59,0.78,,81,Satisfactory
Lucknow,01-06-2020,47.72,,7.5,14.45,12.7,14.06,1.19,5.78,38.02,1.07,1.6,,85,Satisfactory
Lucknow,02-06-2020,48.38,,10.32,16.23,16.23,15.72,1.07,5.57,40.95,1.05,2.03,,99,Satisfactory
Lucknow,03-06-2020,65.45,,12.34,18.09,20.08,18.26,1.13,7.3,37.94,1.48,4.75,,110,Moderate
Lucknow,04-06-2020,61.74,,11.51,10.59,15.36,17.99,1.09,5.65,39.31,1.32,2.49,,142,Moderate
Lucknow,05-06-2020,51.38,,6.16,16.4,14.22,27.53,1.11,5.57,37.11,0.82,2.23,,100,Satisfactory
Lucknow,06-06-2020,31.01,,8.3,14.54,14.95,21.37,1.13,5.69,30.8,4.66,4.01,,84,Satisfactory
Lucknow,07-06-2020,29.99,,7.15,13.52,13.44,20.11,1.12,5.82,36.71,29.74,4.85,,70,Satisfactory
Lucknow,08-06-2020,53.23,,7.15,16.9,15.53,21.85,1.12,6.52,34.27,24.99,24.48,,77,Satisfactory
Lucknow,09-06-2020,79.9,,6.29,22.28,17.66,26.99,1.19,4.98,42.58,20.81,13.57,,148,Moderate
Lucknow,10-06-2020,91.02,,6.11,15.44,13.81,20.58,1.13,6.39,51.12,6.83,6.94,,193,Moderate
Lucknow,11-06-2020,79.09,,5.06,15.07,13.79,19.48,1.18,6,44.3,15.04,4.57,,183,Moderate
Lucknow,12-06-2020,71.59,,5.42,10.4,10.62,12.06,1.19,6.89,42.83,15.65,5.01,,166,Moderate
Lucknow,13-06-2020,51.8,,5.87,10.32,10.55,12.07,1.06,6.05,47.41,11.53,6.68,,117,Moderate
Lucknow,14-06-2020,41.87,,5.57,9.22,10.09,11.83,1.03,6.44,45.48,11.3,4.8,,91,Satisfactory
Lucknow,15-06-2020,46.39,,5.99,11.68,11.5,11.74,1.07,6.84,48.03,11.1,11.6,,79,Satisfactory
Lucknow,16-06-2020,31.6,,5.23,9.35,9.23,11.91,1.11,5.93,51.25,10.26,5.56,,76,Satisfactory
Lucknow,17-06-2020,39.69,,7.56,12.42,12.46,11.71,1.14,6.76,46.7,7.81,7.39,,73,Satisfactory
Lucknow,18-06-2020,35.98,,5.84,9.99,9.9,11.72,1.18,6.05,51.53,7.68,8.58,,75,Satisfactory
Lucknow,19-06-2020,35.25,,6.23,8.1,9.18,11.89,1.07,5.3,48.21,13.7,6.18,,70,Satisfactory
Lucknow,20-06-2020,36.49,,6.83,7.85,9.3,11.69,1.01,5.34,54.11,19.92,5.19,,78,Satisfactory
Lucknow,21-06-2020,29.43,,7.07,7.92,9.59,11.8,1.06,5.08,49.52,15.74,3.9,,71,Satisfactory
Lucknow,22-06-2020,29.44,,6.49,7.97,9.31,11.42,1.02,5.27,49.16,10.45,6.21,,64,Satisfactory
Lucknow,23-06-2020,34.52,,7.86,11.73,12.35,11.8,1.11,5.17,47.86,5.96,9.41,,72,Satisfactory
Lucknow,24-06-2020,45.74,,8.94,23.96,19.87,11.87,1.2,4.86,47.33,7.36,9.17,,90,Satisfactory
Lucknow,25-06-2020,54.97,,8.68,28.99,22.33,11.93,1.16,4.93,42.23,8.81,15.01,,116,Moderate
Lucknow,26-06-2020,38.9,,7.93,20.1,17.02,11.9,0.98,3.97,46.84,8.8,12.49,,81,Satisfactory
Lucknow,27-06-2020,32.23,,9.47,19.22,17.78,11.63,0.8,3.77,56.36,10.16,24.19,,74,Satisfactory
Lucknow,28-06-2020,34.58,,10.39,17.67,17.6,11.68,0.81,2.85,56.4,10.98,13.78,,77,Satisfactory
Lucknow,29-06-2020,30.19,,12.14,18.47,18.87,11.63,0.8,3.36,43.61,15.05,11.58,,65,Satisfactory
Lucknow,30-06-2020,38.27,,6.14,11.94,11.95,11.79,0.72,4.31,41.17,21.78,7.49,,69,Satisfactory
Lucknow,01-07-2020,34.97,,8.5,14.44,6.73,11.75,0.73,6.02,36.07,7.79,2.62,,76,Satisfactory
Mumbai,01-01-2018,,,,,123.48,,0.28,,,0,0,0,,
Mumbai,02-01-2018,,,,,148.1,,1.64,,,0,0,0,,
Mumbai,03-01-2018,,,,,115.35,,3.64,,,0,0,0,,
Mumbai,04-01-2018,,,,,112.87,,3.55,,,0,0,0,,
Mumbai,05-01-2018,,,,,81.9,,2.68,,,0,0,0,,
Mumbai,06-01-2018,,,,,111.01,,2.97,,,0,0,0,,
Mumbai,07-01-2018,,,,,86.45,,2.62,,,0,0,0,,
Mumbai,08-01-2018,,,,,77.62,,2.49,,,0,0,0,,
Mumbai,09-01-2018,,,,,71.35,,2.14,,,0,0,0,,
Mumbai,10-01-2018,,,,,107.05,,2.43,,,0,0,0,,
Mumbai,11-01-2018,,,,,81.3,,2.13,,,0,0,0,,
Mumbai,12-01-2018,,,,,84.96,,2.16,,,0,0,0,,
Mumbai,13-01-2018,,,,,41.92,,1.93,,,0,0,0,,
Mumbai,14-01-2018,,,,,74,,2.12,,,0,0,0,,
Mumbai,15-01-2018,,,,,108.92,,2.53,,,0,0,0,,
Mumbai,16-01-2018,,,123.26,,94.91,,1.96,,,0,0,0,,
Mumbai,17-01-2018,,,133.25,,83.65,,1.46,,,0,0,0,,
Mumbai,18-01-2018,,,,,94.41,,1.22,,,0,0,0,,
Mumbai,19-01-2018,,,,,137.24,,1.42,,,0,0,0,,
Mumbai,20-01-2018,,,,,79.37,,1.16,,,0,0,0,,
Mumbai,21-01-2018,,,,,81.58,,1.29,,,0,0,0,,
Mumbai,22-01-2018,,,42.38,,86.28,,1.3,,,0,0,0,,
Mumbai,23-01-2018,,,,,28.18,,0.83,,,0,0,0,,
Mumbai,24-01-2018,,,,,90.98,,0.1,,,0,0,0,,
Mumbai,25-01-2018,,,,,,,0,,,0,0,0,,
Mumbai,26-01-2018,,,,,,,0,,,0,0,0,,
Mumbai,27-01-2018,,,,,,,0,,,0,0,0,,
Mumbai,28-01-2018,,,,,,,0,,,0,0,0,,
Mumbai,29-01-2018,,,,,,,0,,,0,0,0,,
Mumbai,30-01-2018,,,,,,,0,,,0,0,0,,
Mumbai,31-01-2018,,,,,,,0,,,0,0,0,,
Mumbai,01-02-2018,,,,,143.92,,1.4,,,0,0,0,,
Mumbai,02-02-2018,,,,,94.33,,1.3,,3.77,0,0,0,,
Mumbai,03-02-2018,,,,,44.52,,1.06,,,0,0,0,,
Mumbai,04-02-2018,,,,,127.49,,1.79,,95.71,0,0,0,,
Mumbai,05-02-2018,,,,,101.68,,1.59,,,0,0,0,,
Mumbai,06-02-2018,,,,,95.36,,1.69,,,0,0,0,,
Mumbai,07-02-2018,,,,,68.63,,1.62,,,0,0,0,,
Mumbai,08-02-2018,,,,,62.84,,1.6,,,0,0,0,,
Mumbai,09-02-2018,,,,,51.04,,1.37,,,0,0,0,,
Mumbai,10-02-2018,,,,,88.28,,1.54,,,0,0,0,,
Mumbai,11-02-2018,,,,,41.31,,1.33,,,0,0,0,,
Mumbai,12-02-2018,,,,,33.95,,1.04,,,0,0,0,,
Mumbai,13-02-2018,,,,,64.53,,1.41,,,0,0,0,,
Mumbai,14-02-2018,,,,,93.35,,1.5,,4.23,0,0,0,,
Mumbai,15-02-2018,,,,,40.8,,1.01,,,0,0,0,,
Mumbai,16-02-2018,,,,,58.1,,0.96,,,0,0,0,,
Mumbai,17-02-2018,,,,,51.66,,0.99,,,0,0,0,,
Mumbai,18-02-2018,,,,,66.03,,0.98,,,0,0,0,,
Mumbai,19-02-2018,,,,,83.43,,1.08,,,0,0,0,,
Mumbai,20-02-2018,,,,,57.73,,1.18,68.43,66.1,0,0,0,,
Mumbai,21-02-2018,,,,,51.36,,1.2,,64.74,0,0,0,,
Mumbai,22-02-2018,,,202.14,,116.57,,1.53,,,0,0,0,,
Mumbai,23-02-2018,,,,,107.44,,1.37,,,0,0,0,,
Mumbai,24-02-2018,,,151.34,,195.92,,1.55,,,0,0,0,,
Mumbai,25-02-2018,,,195.15,,185.01,,1.71,,,0,0,0,,
Mumbai,26-02-2018,,,127.13,,200.29,,1.65,,,0,0,0,,
Mumbai,27-02-2018,,,,8.94,271.94,,1.81,,,0,0,0,,
Mumbai,28-02-2018,,,42.81,,267.06,,1.93,,7.09,0,0,0,,
Mumbai,01-03-2018,,,39.08,,255.18,,1.97,,,0,0,0,,
Mumbai,02-03-2018,,,,,119.47,,2.07,,,0,0,0,,
Mumbai,03-03-2018,,,,,120.64,,1.88,,,0,0,0,,
Mumbai,04-03-2018,,,,,57.87,,1.7,,,0,0,0,,
Mumbai,05-03-2018,,,,,74.6,,1.7,,,0,0,0,,
Mumbai,06-03-2018,,,,,70.27,,1.78,,,0,0,0,,
Mumbai,07-03-2018,,,,,44.13,,1.72,,,0,0,0,,
Mumbai,08-03-2018,,,,,104.37,,1.73,,,0,0,0,,
Mumbai,09-03-2018,,,,,118.72,,1.8,,,0,0,0,,
Mumbai,10-03-2018,,,,,21.7,,1.74,,,0,0,0,,
Mumbai,11-03-2018,,,61.16,,76.15,,1.86,,,0,0,0,,
Mumbai,12-03-2018,,,100.18,,110.99,,1.67,,,0,0,0,,
Mumbai,13-03-2018,,,,,63.2,,1.34,,,0,0,0,,
Mumbai,14-03-2018,,,,,33.58,,1.26,,145.42,0,0,0,,
Mumbai,15-03-2018,,,,,53.56,,1.31,,,0,0,0,,
Mumbai,16-03-2018,,,,,59.86,,1.5,,3.36,0,0,0,,
Mumbai,17-03-2018,,,,,58.81,,1.48,,,0,0,0,,
Mumbai,18-03-2018,,,,,60.39,,1.36,,,0,0,0,,
Mumbai,19-03-2018,,,,,47.85,,1.4,,,0,0,0,,
Mumbai,20-03-2018,,,,,50.96,,1.44,,,0,0,0,,
Mumbai,21-03-2018,,,,,40.09,,1.53,,,0,0,0,,
Mumbai,22-03-2018,,,,,67.51,,1.91,,,0,0,0,,
Mumbai,23-03-2018,,,,,80.68,,1.72,,,0,0,0,,
Mumbai,24-03-2018,,,,,56.04,,1.7,,,0,0,0,,
Mumbai,25-03-2018,,,,,80.13,,1.67,,,0,0,0,,
Mumbai,26-03-2018,,,,,67.93,,1.66,164.37,,0,0,0,,
Mumbai,27-03-2018,,,,,38.38,,1.05,,,0,0,0,,
Mumbai,28-03-2018,,,,,42.56,,1.36,,,0,0,0,,
Mumbai,29-03-2018,,,,,45.33,,1.17,,,0,0,0,,
Mumbai,30-03-2018,,,,,59.32,,1.11,,,0,0,0,,
Mumbai,31-03-2018,,,,,50.75,,1.1,,,0,0,0,,
Mumbai,01-04-2018,,,,,87.87,,1.37,,30.84,0,0,0,,
Mumbai,02-04-2018,,,,,62.32,,1.27,,90.35,0,0,0,,
Mumbai,03-04-2018,,,,,65.69,,1.32,,,0,0,0,,
Mumbai,04-04-2018,,,,,49.2,,1.16,,,0,0,0,,
Mumbai,05-04-2018,,,,,62.54,,1.23,,,0,0,0,,
Mumbai,06-04-2018,,,,,81.13,,1.29,,,0,0,0,,
Mumbai,07-04-2018,,,,,83.74,,1.29,,,0,0,0,,
Mumbai,08-04-2018,,,,,98.44,,1.44,,,0,0,0,,
Mumbai,09-04-2018,,,,,111.33,,1.55,,,0,0,0,,
Mumbai,10-04-2018,,,,,60.39,,1.36,,,1.44,1.32,0.66,,
Mumbai,11-04-2018,,,,,76.87,,1.37,,,0,0,0,,
Mumbai,12-04-2018,,,,,44.32,,1.31,11.18,3.92,0,0,0,,
Mumbai,13-04-2018,,,,,55.5,,1.34,,,0,0,0,,
Mumbai,14-04-2018,,,,,52.03,,1.32,,,0,0,0,,
Mumbai,15-04-2018,,,,,37.38,,1.28,,,0,0,0,,
Mumbai,16-04-2018,,,,,40.71,,1.29,,,0,0,0,,
Mumbai,17-04-2018,,,,,56.06,,1.44,,,1.87,1.21,0.71,,
Mumbai,18-04-2018,,,,,42.79,,1.44,,,0.22,1.14,0.19,,
Mumbai,19-04-2018,,,,,65.51,,1.47,,,0.26,2.04,0.82,,
Mumbai,20-04-2018,,,,,76.67,,1.37,,,0.24,2.39,2.51,,
Mumbai,21-04-2018,,,,,104.79,,1.48,,,0.24,1.59,0.65,,
Mumbai,22-04-2018,,,,,,,,,,,,,,
Mumbai,23-04-2018,,,,,,,,,,,,,,
Mumbai,24-04-2018,,,,,0,,0,,,0,0,0,,
Mumbai,25-04-2018,,,18.99,,50.74,,1.83,,41.42,0.09,0.59,0.4,,
Mumbai,26-04-2018,25.5,58.53,73.45,20.08,110.9,,1.96,30.86,46.37,0.23,1.44,0.45,,
Mumbai,27-04-2018,,,,,,,,,,,,,,
Mumbai,28-04-2018,,,,,,,,,,,,,,
Mumbai,29-04-2018,,,,,,,,,,,,,,
Mumbai,30-04-2018,,,,,,,,,,,,,,
Mumbai,01-05-2018,,,,,,,,,,,,,,
Mumbai,02-05-2018,,,,,,,,,,,,,,
Mumbai,03-05-2018,,,,,,,,,,,,,,
Mumbai,04-05-2018,,,,,,,,,,,,,,
Mumbai,05-05-2018,,,,,,,,,,,,,,
Mumbai,06-05-2018,16.74,,16.21,17.31,33.53,,1.29,25.48,43.73,0.12,,,,
Mumbai,07-05-2018,18.44,,23.53,22.6,46.03,,1.3,22,34,0.29,,,73,Satisfactory
Mumbai,08-05-2018,18.07,48.8,34.2,29.98,64.12,,1.36,19.58,35.44,0.35,,,82,Satisfactory
Mumbai,09-05-2018,18.55,62.07,34.5,28.9,63.4,,1.35,18.59,35.91,0.44,,,84,Satisfactory
Mumbai,10-05-2018,22.57,67.03,22.38,23.46,45.81,,1.3,21.3,37.26,0.32,,,77,Satisfactory
Mumbai,11-05-2018,23.57,71.8,21.08,25.71,46.8,,1.26,24.83,36.59,0.44,,,73,Satisfactory
Mumbai,12-05-2018,31.18,91.26,15.99,20.17,36.18,,1.23,25.71,33.41,0.24,,,86,Satisfactory
Mumbai,13-05-2018,24.22,79.1,36.41,30.02,66.43,,1.36,21.32,39.09,0.62,,,90,Satisfactory
Mumbai,14-05-2018,21.81,44.13,16.06,18.5,34.55,,1.25,22.25,36.71,0.35,,,70,Satisfactory
Mumbai,15-05-2018,14.93,52.51,15.19,18.23,33.43,,1.22,20.01,35.06,0.5,,,64,Satisfactory
Mumbai,16-05-2018,17.86,45.85,15.68,20.33,36.02,,1.21,20.6,30.81,0.46,,,64,Satisfactory
Mumbai,17-05-2018,24.73,74.2,14.94,18.24,33.18,,1.25,15.89,40.12,0.49,,,66,Satisfactory
Mumbai,18-05-2018,24.09,72.98,26.7,28.27,53.35,,1.27,20.46,39.23,0.68,,,85,Satisfactory
Mumbai,19-05-2018,23.97,88.35,25.5,23.79,49.3,,1.32,24.61,34.83,0.5,,,83,Satisfactory
Mumbai,20-05-2018,20.7,81.14,26.5,21.97,48.48,,1.34,22.61,45.24,0.35,,,90,Satisfactory
Mumbai,21-05-2018,19.01,79.33,14.42,19.69,34.1,,1.27,24.7,43.26,0.63,,,76,Satisfactory
Mumbai,22-05-2018,21.85,89.75,22.2,25.23,47.43,,1.32,22.67,44.85,0.63,,,90,Satisfactory
Mumbai,23-05-2018,24.32,93.09,14.02,15.9,31.4,,1.31,23.83,53.32,0.38,,,81,Satisfactory
Mumbai,24-05-2018,22.76,88.41,,,28.02,,1.19,20.43,50.68,0.49,,,92,Satisfactory
Mumbai,25-05-2018,15.38,56.32,,,23.02,,1.06,20.99,49.28,0.64,,,75,Satisfactory
Mumbai,26-05-2018,18.58,66.74,,,24.14,,1.09,22.34,50.69,0.3,,,51,Satisfactory
Mumbai,27-05-2018,15.53,18.64,,,27.73,,1.23,26.74,159.18,0.26,,,61,Satisfactory
Mumbai,28-05-2018,17.17,,,,104.17,,1.14,23.07,91.34,0.32,,,118,Moderate
Mumbai,29-05-2018,22.54,,,,78.73,,1.16,19.44,72.08,0.34,,,115,Moderate
Mumbai,30-05-2018,18.79,,,,44.37,,1.16,20.83,58.76,0.42,,,83,Satisfactory
Mumbai,31-05-2018,20.14,,,,38.76,,1.18,20.35,50.01,0.34,,,69,Satisfactory
Mumbai,01-06-2018,24.8,,,,48.35,,1.2,17.29,37.89,0.22,,,75,Satisfactory
Mumbai,02-06-2018,19.38,,,,47.49,,1.46,20.91,45.83,0.47,,,84,Satisfactory
Mumbai,03-06-2018,18.68,,,,63.7,,1.74,25.18,43.54,0.45,,,98,Satisfactory
Mumbai,04-06-2018,19.98,,,,47.38,,1.46,24.02,41.12,0.67,,,82,Satisfactory
Mumbai,05-06-2018,26.85,,,,73.12,,1.62,25.77,41.46,0.44,,,105,Moderate
Mumbai,06-06-2018,17.66,,,,36.88,,1.07,27.29,52.91,0.42,,,77,Satisfactory
Mumbai,07-06-2018,45.54,,,,56.91,,1.28,27.62,39.81,0.51,,,78,Satisfactory
Mumbai,08-06-2018,17.79,,,,53.24,,1.26,26.8,38.99,0.63,,,86,Satisfactory
Mumbai,09-06-2018,19.26,,,,95.53,,1.43,30.11,42.27,0.51,,,72,Satisfactory
Mumbai,10-06-2018,6.2,,,,17.43,,1.04,26.72,45.84,0.27,,,,
Mumbai,11-06-2018,12.89,,,,17.48,,1,26.73,41.42,0.29,,,55,Satisfactory
Mumbai,12-06-2018,18.02,,,,21.61,,1.05,26.76,45.42,0.37,,,56,Satisfactory
Mumbai,13-06-2018,16.97,,,,24.16,,1.03,24.88,41.43,16.24,,,56,Satisfactory
Mumbai,14-06-2018,19.16,,,,33.52,,1.05,21.68,36.74,0.43,,,59,Satisfactory
Mumbai,15-06-2018,19.64,,,,42.76,,1.1,22.22,33.69,0.24,,,77,Satisfactory
Mumbai,16-06-2018,17.02,57.08,,,106,,1.44,29.82,32.68,0.71,,,101,Moderate
Mumbai,17-06-2018,16.94,70.7,,,111.55,,1.52,23.46,29.05,0.59,,,118,Moderate
Mumbai,18-06-2018,10.87,31.4,30.83,20.73,74.79,,1.45,24.73,30.8,1.04,,,125,Moderate
Mumbai,19-06-2018,15.87,43.53,30.34,27.43,57.08,,1.4,20.43,35.72,0.75,,,88,Satisfactory
Mumbai,20-06-2018,25.71,97.45,34.53,19.74,54.28,,1.42,19.86,39.04,0.51,,,82,Satisfactory
Mumbai,21-06-2018,22.86,82.67,12.38,9.35,21.72,,1.15,17.32,40.96,0.39,,,71,Satisfactory
Mumbai,22-06-2018,18.09,70.66,11.86,8,19.87,,1.19,18.99,44.93,0.63,,,75,Satisfactory
Mumbai,23-06-2018,17.52,61.23,41.22,22.69,63.92,,1.45,20.7,35.33,0.69,,,89,Satisfactory
Mumbai,24-06-2018,10.53,41.27,28.12,21.7,49.82,,1.35,19.23,38.32,0.51,,,91,Satisfactory
Mumbai,25-06-2018,13.38,55.71,13.15,9.81,22.96,,1.19,18.61,48.68,0.36,,,77,Satisfactory
Mumbai,26-06-2018,22.06,75.33,14.66,7.29,21.95,,1.17,18.95,33.79,0.39,,,68,Satisfactory
Mumbai,27-06-2018,18.54,71,12.86,14.83,24.8,,1.21,19.25,34.73,0.33,,,72,Satisfactory
Mumbai,28-06-2018,19.38,56.8,37.79,29.81,66.97,,1.4,19.79,31.45,0.66,,,80,Satisfactory
Mumbai,29-06-2018,18.39,67.13,58.8,23.55,82.36,,1.72,20.16,34.69,1.02,,,109,Moderate
Mumbai,30-06-2018,16.59,66.72,28.83,20.94,49.77,,1.49,16.63,28.51,0.62,,,78,Satisfactory
Mumbai,01-07-2018,13,48.23,28.19,21.22,49.41,,1.49,19.4,22.08,0.82,,,88,Satisfactory
Mumbai,02-07-2018,13.78,48.89,30.97,22.09,53.06,,1.37,15.46,22.38,0.55,,,77,Satisfactory
Mumbai,03-07-2018,18.5,65.24,37.75,25.39,63.13,,1.49,18.02,26.45,0.54,,,89,Satisfactory
Mumbai,04-07-2018,14.71,52.86,11.34,13.29,24.63,,1.17,15.13,29.09,0.27,,,75,Satisfactory
Mumbai,05-07-2018,14.11,73.45,11.07,13.32,24.39,,1.19,13.5,27.65,0.5,,,68,Satisfactory
Mumbai,06-07-2018,14.53,70.33,10.98,15.53,26.52,,1.17,12.65,26.26,0.41,,,72,Satisfactory
Mumbai,07-07-2018,12.84,56.35,17.38,22.11,38.35,,1.27,12.79,28.19,0.4,,,73,Satisfactory
Mumbai,08-07-2018,,,36.66,35.28,,,1.41,,,0.56,,,74,Satisfactory
Mumbai,09-07-2018,12.96,38.84,48.72,32.45,130.77,,1.52,17.77,24.24,0.62,,,,
Mumbai,10-07-2018,12.8,46.86,13.53,19.41,32.94,,1.19,14.35,34.86,0.74,,,,
Mumbai,11-07-2018,18.15,71.77,10.39,16.33,26.73,,1.17,14.69,27.8,0.42,,,67,Satisfactory
Mumbai,12-07-2018,15.31,69.04,10.59,16.32,26.92,,1.16,12.03,24.34,0.5,,,68,Satisfactory
Mumbai,13-07-2018,14.72,82.21,11.01,17.39,28.4,,1.23,11.33,25.82,0.5,,,72,Satisfactory
